1440 arquivos ".pcap" na pasta D:\2021.03.18\
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
    DATA      HORA     AVG_I(uV)   Iest(A)   AVG_T(V)  TEMP(ºC)  AVG_L(V)  TRAC(MPa)   Dir_r(º)    Int_r(m/s)    Dir_c(º)   Int_c(m/s)     P_atm     Umd_r     T_amb(ºC)    Pto_o(º)     Prc_t(mm)     Int_p(mm)       lat(º)           long(º)          alt(m)         data           hora        alim(V)    status    
 18/03/2021   01:54    0.000660     166.9     -0.59     -6.1      -3.48      28.2        236       001.01        210        001.01       0902.8       094      +017.9       +017.0       00000.0        000.0       -27.765718       -051.009928      +0988.20      2021-03-18      04:52:53      +11.5      0004
 18/03/2021   01:55    0.000665     168.1     -0.59     -6.1      -3.48      28.2        012       000.23        346        000.23       0902.8       094      +017.9       +017.1       00000.0        000.0       -27.765718       -051.009928      +0988.00      2021-03-18      04:53:53      +11.5      0004
 18/03/2021   01:56    0.000665     168.2     -0.59     -6.1      -3.48      28.3        240       000.12        215        000.12       0902.8       094      +017.9       +017.1       00000.0        000.0       -27.765718       -051.009928      +0987.90      2021-03-18      04:54:54      +11.5      0004
 18/03/2021   01:57    0.000660     166.9     -0.59     -6.0      -3.48      28.2        221       000.90        195        000.90       0902.7       094      +017.9       +017.1       00000.0        000.0       -27.765714       -051.009928      +0987.50      2021-03-18      04:55:53      +11.5      0004
 18/03/2021   01:58    0.000660     166.9     -0.59     -6.0      -3.48      28.2        266       000.22        240        000.22       0902.7       094      +017.9       +017.1       00000.0        000.0       -27.765714       -051.009928      +0987.30      2021-03-18      04:56:53      +11.5      0004
 18/03/2021   01:59    0.000656     166.1     -0.59     -5.9      -3.48      28.2        356       000.25        330        000.25       0902.7       094      +017.9       +017.1       00000.0        000.0       -27.765714       -051.009912      +0987.20      2021-03-18      04:57:53      +11.5      0004
 18/03/2021   02:00    0.000654     165.4     -0.59     -5.9      -3.48      28.2        297       000.16        271        000.16       0902.7       094      +017.9       +017.1       00000.0        000.0       -27.765714       -051.009912      +0987.00      2021-03-18      04:58:54      +11.5      0004
 18/03/2021   02:01    0.000656     165.9     -0.59     -5.8      -3.48      28.2        217       001.60        191        001.60       0902.7       094      +017.9       +017.1       00000.0        000.0       -27.765714       -051.009912      +0986.80      2021-03-18      04:59:52      +11.5      0004
 18/03/2021   02:02    0.000656     165.9     -0.59     -5.8      -3.48      28.2        232       001.80        206        001.80       0902.7       094      +017.9       +017.1       00000.0        000.0       -27.765714       -051.009912      +0986.70      2021-03-18      05:00:53      +11.5      0004
 18/03/2021   02:03    0.000654     165.4     -0.59     -5.8      -3.48      28.2        047       000.12        021        000.12       0902.7       094      +018.0       +017.1       00000.0        000.0       -27.765714       -051.009912      +0986.70      2021-03-18      05:01:54      +11.5      0004
 18/03/2021   02:04    0.000655     165.7     -0.59     -5.8      -3.48      28.3        275       000.24        249        000.24       0902.7       094      +018.0       +017.1       00000.0        000.0       -27.765714       -051.009912      +0986.70      2021-03-18      05:02:52      +11.5      0004
 18/03/2021   02:05    0.000655     165.7     -0.59     -5.8      -3.48      28.3        186       000.29        160        000.29       0902.7       094      +018.0       +017.1       00000.0        000.0       -27.765714       -051.009928      +0986.40      2021-03-18      05:03:53      +11.5      0004
 18/03/2021   02:06    0.000651     164.8     -0.59     -5.8      -3.48      28.3        178       000.23        152        000.23       0902.7       094      +018.0       +017.1       00000.0        000.0       -27.765710       -051.009912      +0986.30      2021-03-18      05:04:53      +11.5      0004
 18/03/2021   02:07    0.000648     164.0     -0.59     -5.7      -3.48      28.3        238       000.18        212        000.18       0902.6       094      +018.0       +017.1       00000.0        000.0       -27.765710       -051.009912      +0986.20      2021-03-18      05:05:53      +11.5      0004
 18/03/2021   02:08    0.000647     163.8     -0.59     -5.7      -3.48      28.3        032       000.37        006        000.37       0902.6       094      +018.0       +017.1       00000.0        000.0       -27.765710       -051.009928      +0986.10      2021-03-18      05:06:54      +11.5      0004
 18/03/2021   02:09    0.000649     164.3     -0.59     -5.7      -3.48      28.4        180       000.45        154        000.45       0902.6       094      +018.0       +017.1       00000.0        000.0       -27.765710       -051.009928      +0986.00      2021-03-18      05:07:53      +11.5      0004
 18/03/2021   02:10    0.000648     164.0     -0.59     -5.7      -3.48      28.5        215       000.79        190        000.79       0902.6       094      +018.0       +017.1       00000.0        000.0       -27.765710       -051.009928      +0985.90      2021-03-18      05:08:53      +11.5      0004
 18/03/2021   02:11    0.000657     166.3     -0.59     -5.7      -3.48      28.5        245       000.32        219        000.32       0902.6       094      +018.0       +017.1       00000.0        000.0       -27.765710       -051.009928      +0985.70      2021-03-18      05:09:53      +11.5      0004
 18/03/2021   02:12    0.000658     166.4     -0.59     -5.7      -3.48      28.5        292       000.44        266        000.44       0902.6       094      +018.0       +017.1       00000.0        000.0       -27.765710       -051.009928      +0985.40      2021-03-18      05:10:54      +11.5      0004
 18/03/2021   02:13    0.000661     167.3     -0.59     -5.7      -3.48      28.5        218       000.62        192        000.62       0902.5       094      +018.0       +017.1       00000.0        000.0       -27.765710       -051.009928      +0985.10      2021-03-18      05:11:53      +11.5      0004
 18/03/2021   02:14    0.000662     167.4     -0.59     -5.7      -3.48      28.5        171       000.14        145        000.14       0902.5       094      +018.0       +017.1       00000.0        000.0       -27.765704       -051.009928      +0984.80      2021-03-18      05:12:53      +11.5      0004
 18/03/2021   02:15    0.000659     166.6     -0.59     -5.7      -3.48      28.5        210       000.88        184        000.88       0902.5       094      +017.9       +017.1       00000.0        000.0       -27.765710       -051.009912      +0984.50      2021-03-18      05:13:54      +11.5      0004
 18/03/2021   02:16    0.000657     166.3     -0.59     -5.7      -3.48      28.5        258       000.06        232        000.06       0902.5       094      +017.9       +017.1       00000.0        000.0       -27.765710       -051.009912      +0984.30      2021-03-18      05:14:52      +11.5      0004
 18/03/2021   02:17    0.000657     166.1     -0.59     -5.7      -3.48      28.4        240       000.46        214        000.46       0902.5       094      +017.9       +017.1       00000.0        000.0       -27.765710       -051.009912      +0984.00      2021-03-18      05:15:53      +11.5      0004
 18/03/2021   02:18    0.000656     165.9     -0.59     -5.6      -3.48      28.3        352       000.37        326        000.37       0902.5       095      +017.9       +017.1       00000.0        000.0       -27.765710       -051.009912      +0983.60      2021-03-18      05:16:54      +11.5      0004
 18/03/2021   02:19    0.000658     166.4     -0.59     -5.6      -3.48      28.4        218       000.71        193        000.71       0902.5       094      +017.9       +017.1       00000.0        000.0       -27.765710       -051.009912      +0983.40      2021-03-18      05:17:53      +11.5      0004
 18/03/2021   02:20    0.000654     165.6     -0.59     -5.6      -3.48      28.3        210       000.82        184        000.82       0902.5       095      +017.9       +017.1       00000.0        000.0       -27.765710       -051.009912      +0983.20      2021-03-18      05:18:54      +11.5      0004
 18/03/2021   02:21    0.000654     165.4     -0.59     -5.6      -3.48      28.3        227       000.66        201        000.66       0902.6       095      +017.9       +017.1       00000.0        000.0       -27.765710       -051.009912      +0983.10      2021-03-18      05:19:53      +11.5      0004
 18/03/2021   02:22    0.000656     166.1     -0.59     -5.6      -3.48      28.3        212       000.83        186        000.83       0902.5       095      +017.9       +017.1       00000.0        000.0       -27.765710       -051.009912      +0983.10      2021-03-18      05:20:53      +11.5      0004
 18/03/2021   02:23    0.000657     166.2     -0.59     -5.5      -3.48      28.2        301       000.42        275        000.42       0902.5       095      +017.9       +017.1       00000.0        000.0       -27.765710       -051.009912      +0983.00      2021-03-18      05:21:54      +11.5      0004
 18/03/2021   02:24    0.000654     165.6     -0.59     -5.5      -3.48      28.1        344       000.55        318        000.55       0902.5       095      +017.9       +017.1       00000.0        000.0       -27.765710       -051.009912      +0982.90      2021-03-18      05:22:52      +11.5      0004
